"style","style_sub","name","brewery","abv","ibu","location","id"
"ale","IPA - Black / Cascadian Dark Ale","Dark Element","Element Brewing Company",8.75,66,"Millers Falls, MA United States",239
"ale","IPA - Black / Cascadian Dark Ale","Trout Hop Black IPA","Grand Teton Brewing",8.5,145,"Victor, ID United States",240
"ale","IPA - Black / Cascadian Dark Ale","Butchertown India Black Ale","Speakeasy Ales & Lagers",8,70,"San Francisco, CA United States",241
"ale","IPA - Black / Cascadian Dark Ale","Great Dismal Black IPA","O'Connor Brewing Co.",7.5,65,"Norfolk, VA United States",242
"ale","IPA - Black / Cascadian Dark Ale","El Hopadillo Negro","Karbach Brewing Co",7,80,"Houston, TX United States",243
"ale","IPA - Black / Cascadian Dark Ale","Komodo Dragonfly","Upland Brewing Company",6.5,67,"Bloomington, IN United States",244
"ale","Porter - American","Pot Kettle Black","Yeastie Boys",6,50,"New Zealand",245
"ale","IPA - Imperial / Double Black","Troubadour Westkust","Brouwerij The Musketeers",9.2,55,"Belgium",246
"ale","IPA - Black / Cascadian Dark Ale","Sobek & Set","Finch Beer Company",8,80,"Chicago, IL United States",247
"ale","IPA - Imperial / Double Black","Black Malts & Body Salts","To Øl",9.9,120,"Denmark",248
"ale","IPA - Black / Cascadian Dark Ale","El Cucuy","Marshall Brewing Company",8.6,80,"Tulsa, OK United States",249
"ale","IPA - Black / Cascadian Dark Ale","Black Betty","Beavertown",7.4,75,"Tottenham Hale, London England",250
"ale","IPA - Black / Cascadian Dark Ale","Furry - Black India Pale Ale","North Peak Brewing Company",7.2,72,"Traverse City, MI United States",251
"ale","IPA - Black / Cascadian Dark Ale","Alter Ego","4 Hands Brewing Co.",5.5,68,"St Louis, MO United States",252
"ale","IPA - Black / Cascadian Dark Ale","Wild Raven","Thornbridge Brewery",6.6,65,"Bakewell, Derbyshire England",253
"ale","IPA - Black / Cascadian Dark Ale","Skunk Black IPA","Three Heads Brewing",6.5,75,"Rochester, NY United States",254
"ale","IPA - Black / Cascadian Dark Ale","Secession Cascadian Dark Ale","Hopworks Urban Brewery",6.5,70,"Portland, OR United States",255
"ale","IPA - Imperial / Double Black","Haywire Double American Black Ale","Indeed Brewing Company",11.5,100,"Minneapolis, MN United States",256
"ale","IPA - Black / Cascadian Dark Ale","Bad Santa","Pelican Brewing Company",7.5,70,"Pacific City, OR United States",257
"ale","IPA - Black / Cascadian Dark Ale","Double Black IPA","Revival Brewing Company",8.5,85,"Cranston, RI United States",258
"ale","IPA - Black / Cascadian Dark Ale","Dark Voyage","Capital Brewery",6.5,80,"Middleton, WI United States",259
"ale","IPA - Black / Cascadian Dark Ale","O'Dark:30 Cascadian Dark Ale","Oakshire Brewing",6.3,72,"Eugene, OR United States",260
"ale","IPA - Imperial / Double Black","Cultrider Imperial Black IPA","Hoof Hearted Brewing",11.5,65,"Marengo, OH United States",261
"ale","IPA - Black / Cascadian Dark Ale","Stygian Descent (2016) Batch No. 02","Stone Brewing",11.6,90,"Escondido, CA United States",262
"ale","IPA - Black / Cascadian Dark Ale","
                                    Hop Centric Black                                    
                                ","Two Brothers Brewing Company",10,100,"Warrenville, IL United States",263
"ale","IPA - Black / Cascadian Dark Ale","Mothman Black IPA","Greenbrier Valley Brewing Co.",6.7,71,"Maxwelton, WV United States",264
"ale","IPA - Black / Cascadian Dark Ale","(512) Black IPA","(512) Brewing Company",7,70,"Austin, TX United States",265
"ale","IPA - Black / Cascadian Dark Ale","Total Eclipse™ Black Ale","Hoppy Brewing Company",5.6,48,"Sacramento, CA United States",266
"ale","IPA - Imperial / Double Black","20th Anniversary Encore Series: Stone 15th Anniversary Escondidian Imperial Black IPA","Stone Brewing",10.8,100,"Escondido, CA United States",267
"ale","IPA - Imperial / Double Black","Fatal Attraction","Tyranena Brewing",8.5,100,"Lake Mills, WI United States",268
"ale","IPA - Black / Cascadian Dark Ale","Iron Lady Black IPA","Wicked Weed Brewing",9.5,80,"Asheville, NC United States",269
"ale","IPA - Black / Cascadian Dark Ale","Crazy Train Black IPA","Mountain Town Brewing Company",6.6,83,"Mt Pleasant, MI United States",270
"ale","Saison / Farmhouse Ale","None More Black","Solemn Oath Brewery",7.5,80,"Naperville, IL United States",271
"ale","IPA - Black / Cascadian Dark Ale","Heavy Machinery Black IPA","Austin Beerworks",7,50,"Austin, TX United States",272
"ale","IPA - Black / Cascadian Dark Ale","The Wedge","Left Coast Brewing",7.1,50,"San Clemente, CA United States",273
"ale","IPA - Black / Cascadian Dark Ale","Black Maria","To Øl",8.1,132,"Denmark",274
"ale","IPA - Black / Cascadian Dark Ale","Narconaut Black IPA","Zero Gravity Craft Brewery",6.6,70,"Burlington, VT United States",275
"ale","IPA - Black / Cascadian Dark Ale","Backcountry Black IPA","Deep River Brewing Company",7.9,65,"Clayton, NC United States",276
"ale","IPA - Black / Cascadian Dark Ale","Cara De Luna Black Ale","Crazy Mountain Brewing Company",5,25,"Edwards, CO United States",277
"ale","IPA - Black / Cascadian Dark Ale","Black Sails Black IPA","Coronado Brewing Company",6.8,75,"San Diego, CA United States",278
"ale","Dark Ale","Twisted Cain","Short's Brewing Company",8,40,"Bellaire, MI United States",279
"ale","IPA - Black / Cascadian Dark Ale","Nunmoere Black IPA","Flat12 Bierwerks",6,78,"Indianapolis, IN United States",280
"ale","Golden Ale","Big Wave Golden Ale","Kona Brewing Company",4.4,5,"Kailua-Kona, HI United States",281
"ale","Pale Ale - American","Twilight Summer Ale","Deschutes Brewery",5,35,"Bend, OR United States",282
"ale","Blonde Ale","Export Ale","Shipyard Brewing Company",5.1,29,"Portland, ME United States",283
"ale","Blonde Ale","805 Blonde","Firestone Walker Brewing Company",4.7,20,"Paso Robles, CA United States",284
"ale","Blonde Ale","Firemans #4","Real Ale Brewing Company",5.1,23,"Blanco, TX United States",285
"ale","Blonde Ale","Bombshell Blonde","Southern Star Brewing Company",5.25,20,"Conroe, TX United States",286
"ale","Golden Ale","River Ale","Deschutes Brewery",3.9,28,"Bend, OR United States",287
"ale","Saison / Farmhouse Ale","Farmhouse Summer Ale","Flying Fish Brewing Company",4.6,15,"Somerdale, NJ United States",288
"ale","Blonde Ale","Or Xata","The Bruery",7.1,12,"Placentia, CA United States",289
"ale","Blonde Ale","Citra Blonde Summer Brew","Widmer Brothers Brewing",4.4,30,"Portland, OR United States",290
"ale","Blonde Ale","Walden","Hill Farmstead Brewery",4,40,"Greensboro, VT United States",291
"ale","Blonde Ale","
                                        ","Hill Farmstead Brewery",4,40,"Greensboro, VT United States",292
"ale","Blonde Ale","True Blonde Ale","Ska Brewing",5,22,"Durango, CO United States",293
"ale","Gluten-Free","Prairie Path Ale","Two Brothers Brewing Company",5.1,25,"Warrenville, IL United States",294
"ale","Blonde Ale","Bean Flicker Blonde","Odd Side Ales",4.5,21,"Grand Haven, MI United States",295
"ale","Golden Ale","Summer Ale","Blue Point Brewing Company",4.39,16,"Patchogue, NY United States",296
"ale","Blonde Ale","Sum'r Organic Summer Ale","Uinta Brewing Company",4,17,"Salt Lake City, UT United States",297
"ale","Pale Ale - American","Rogue Farms Single Malt Ale","Rogue Ales & Spirits",5.3,35,"Newport, OR United States",298
"ale","Blonde Ale","Chocolate Chip Cookie Dough Ale","New Belgium Brewing Company",6,12,"Fort Collins, CO United States",299
"ale","Pale Wheat Ale - American","Summer Honey Wheat","Blue Moon Brewing Company",5.2,15,"Denver, CO United States",300
"ale","Blonde Ale","Dallas Blonde","Deep Ellum Brewing Company",5.2,23,"Dallas, TX United States",301
"ale","Blonde Ale","Lonely Blonde","Fulton Beer",4.8,29,"Minneapolis, MN United States",302
"ale","Golden Ale","Fulton St Blend Coffee Ale","Goose Island Beer Co.",5.5,30,"Chicago, IL United States",303
"ale","Golden Ale","Naughty Nellie","The Pike Brewing Company",4.7,20,"Seattle, WA United States",304
"ale","Blonde Ale","Blonde Ale","Thomas Hooker Brewing Co.",4.6,11,"Bloomfield, CT United States",305
"ale","Blonde Ale","Bare Ass Blonde Ale","DuClaw Brewing Company",5,19,"Baltimore, MD United States",306
"ale","Golden Ale","Golden Ale","Mayflower Brewing Company",4.7,18,"Plymouth, MA United States",307
"ale","Blonde Ale","Hoppy Blonde","New Belgium Brewing Company",5.7,45,"Fort Collins, CO United States",308
"ale","Golden Ale","Alamo Golden Ale","Alamo Beer Company",4.75,18,"San Antonio, TX United States",309
"ale","Blonde Ale","Cougar","Rhinegeist Brewery",4.8,20,"Cincinnati, OH United States",310
"ale","Kölsch","Blonde Ale","Mission Brewery",5,20,"San Diego, CA United States",311
"ale","Blonde Ale","Vacationland Summer Ale","Gritty McDuff's Brewing Company",4.9,22,"Portland, ME United States",312
"ale","Blonde Ale","Stock Ale","Mill Street Brewery",5,10,"Toronto, ON Canada",313
"ale","Blonde Ale","Single Speed","4 Hands Brewing Co.",5,16,"St Louis, MO United States",314
"ale","Fruit Beer","Entwined Ale","Boulevard Brewing Co.",4.2,10,"Kansas City, MO United States",315
"ale","Blonde Ale","
                                    Beer To Drink Music To (2017)                                ","Dogfish Head Craft Brewery",6.8,30,"Milton, DE United States",316
"ale","Blonde Ale","Dayblazer","New Belgium Brewing Company",4.8,13,"Fort Collins, CO United States",317
"ale","Blonde Ale","Three Beaches Honey Blonde Ale","Tyranena Brewing",5.25,10,"Lake Mills, WI United States",318
"ale","Golden Ale","Provider","Steel Toe Brewing",5,15,"St. Louis Park, MN United States",319
"ale","Blonde Ale","CAVU","NoDa Brewing Company",4.6,18,"Charlotte, NC United States",320
"ale","Blonde Ale","Oval Beach Blonde Ale","Saugatuck Brewing Company",5,11,"Douglas, MI United States",321
"ale","Golden Ale","Summer Squeeze","BridgePort Brewing Co.",4.5,19,"Portland, OR United States",322
"ale","Fruit Beer","Wowee Zowee","Short's Brewing Company",6,53,"Bellaire, MI United States",323
"ale","Specialty Grain","Day Break","Martin House Brewing Company",5,20,"Fort Worth, TX United States",324
"ale","Blonde Ale","Summer Ale","Ipswich Ale Brewery",4.9,25,"Ipswich, MA United States",325
"ale","Pale Ale - American","Crosswind Pale Ale","Lake of Bays Brewing Company",5,25,"Baysville, ON Canada",326
"ale","Blonde Ale","Send Help","4 Hands Brewing Co.",4.5,5,"St Louis, MO United States",327
"ale","Blonde Ale","Hyve Organic Honey Ale","Uinta Brewing Company",4,13,"Salt Lake City, UT United States",328
"ale","Blonde Ale","Old Capital","Keegan Ales",4,32,"Kingston, NY United States",329
"ale","Blonde Ale","Horny Toad Blonde","COOP Ale Works",5.3,25,"Oklahoma City, OK United States",330
"ale","Blonde Ale","Towhead","Mother's Brewing Company",5.2,21,"Springfield, MO United States",331
"ale","Golden Ale","Sprung","Evolution Craft Brewing Company",4.9,14,"Salisbury, MD United States",332
"ale","Blonde Ale","California Blonde Ale","Eel River Brewing Company",5.8,13,"Fortuna, CA United States",333
"ale","Blonde Ale","Cape Cod Beach Blonde Ale","Cape Cod Beer",4.9,10,"Hyannis, MA United States",334
"ale","Blonde Ale","Saint Of Circumstance","Collective Arts Brewing",4.7,19,"Hamilton, ON Canada",335
"ale","Golden Ale","Dirty Blonde","Portsmouth Brewery (NH)",4.5,12,"Portsmouth, NH United States",336
"ale","Golden Ale","Mississippi Blonde","Bent River Brewing Company",3.6,17,"Moline, IL United States",337
"ale","Golden Ale","Good Old Potosi","Potosi Brewing Company",4.5,15,"Potosi, WI United States",338
"ale","Blonde Ale","Sticky Treats","Funky Buddha Brewery",5.1,20,"Oakland Park, FL United States",339
"ale","Blonde Ale","Blonde Ambition Summer Ale","Great South Bay Brewery",4.9,22,"Bay Shore, NY United States",340
"ale","Blonde Ale","30A Beach Blonde Ale","Grayton Beer Company",4.6,13,"Santa Rosa Beach, FL United States",341
"ale","Golden Ale","Sweet Spot","Harpoon Brewery",4.8,26,"Boston, MA United States",342
"ale","Blonde Ale","The Farmer's Daughter","Lucette Brewing Company",4.8,15,"Menomonie, WI United States",343
"ale","Blonde Ale","Bright ","Half Full Brewery",5.2,18,"Stamford, CT United States",344
"ale","Blonde Ale","Sol Drifter","MadTree Brewing Company",4.3,13,"Cincinnati, OH United States",345
"ale","Blonde Ale","High Brass","Revolver Brewing",6,25,"Granbury, TX United States",346
"ale","Blonde Ale","Dirty Guera Blonde Ale","Nimbus Brewing Company",4,13,"Tucson, AZ United States",347
"ale","Blonde Ale","Homeport Blonde","Scuttlebutt Brewing Company",4.6,17,"Everett, WA United States",348
"ale","Golden Ale","Chaco Canyon Gold","Empyrean Brewing Co.",4.8,21,"Lincoln, NE United States",349
"ale","Blonde Ale","1st Street Ale","No Label Brewing Company",5,14,"Katy, TX United States",350
"ale","Pale Wheat Ale - American","Dirty Blonde","Atwater Brewery",4.5,8,"Detroit, MI United States",351
"ale","Golden Ale","Loon Golden Ale","Woodstock Inn Brewery",4.75,30,"North Woodstock, NH United States",352
"ale","Blonde Ale","Drop Dead Blonde","Stevens Point Brewery",4,8,"Stevens Point, WI United States",353
"ale","Golden Ale","Celts Golden Ale","Moylan's Brewery",5,28,"Novato, CA United States",354
"ale","Blonde Ale","One Buffalo","Southern Tier Brewing Company",4.8,20,"Lakewood, NY United States",355
"ale","Blonde Ale","Foam Top","Beachwood Brewing",5.5,12,"Long Beach, CA United States",356
"ale","Golden Ale","Snow Drop","Grimm Brothers Brewhouse",7.1,10,"Loveland, CO United States",357
"ale","Brown Ale - Imperial / Double","Palo Santo Marron","Dogfish Head Craft Brewery",12,50,"Milton, DE United States",358
"ale","Brown Ale - American","Hazelnut Brown Nectar","Rogue Ales & Spirits",5.6,33,"Newport, OR United States",359
"ale","Brown Ale - American","Tumbler Autumn Brown Ale","Sierra Nevada Brewing Co.",5.5,37,"Chico, CA United States",360
"ale","Brown Ale - American","Old Brown Dog Ale","Smuttynose Brewing Co.",6.5,30,"Hampton, NH United States",361
"ale","Brown Ale - Imperial / Double","Wilco Tango Foxtrot (WTF)","Lagunitas Brewing Company",7.85,64,"Petaluma, CA United States",362
"ale","Brown Ale - American","Brooklyn Brown Ale","Brooklyn Brewery",5.6,30,"Brooklyn, NY United States",363
"ale","Brown Ale - American","Ellie's Brown Ale","Avery Brewing Co.",5.5,28,"Boulder, CO United States",364
"ale","Brown Ale - American","Koko Brown Ale","Kona Brewing Company",5.5,28,"Kailua-Kona, HI United States",365
"ale","Brown Ale - Imperial / Double","Sumatra Mountain Brown","Founders Brewing Co.",9,40,"Grand Rapids, MI United States",366
"ale","Brown Ale - American","Pecan Harvest Ale","Abita Brewing Company",5,20,"Abita Springs, LA United States",367
"ale","Brown Ale - American","Cabin Fever Brown Ale","New Holland Brewing Company",6.5,37,"Holland, MI United States",368
"ale","Brown Ale - American","Maple Nut Brown Ale","Tommyknocker Brewery",4.5,20,"Idaho Springs, CO United States",369
"ale","Brown Ale - Other","
                                    Durty Mud Season Hoppy Brown Ale (2016)                                ","Smuttynose Brewing Co.",8.4,97,"Hampton, NH United States",370
"ale","Brown Ale - American","Samuel Adams Hazel Brown","Boston Beer Company",5.2,20,"Boston, MA United States",371
"ale","Brown Ale - American","Rocky's Revenge Bourbon Brown","Tyranena Brewing",5.75,30,"Lake Mills, WI United States",372
"ale","Brown Ale - American","Bellaire Brown","Short's Brewing Company",7,19,"Bellaire, MI United States",373
"ale","Brown Ale - American","Dirty Little Freak","DuClaw Brewing Company",5.8,30,"Baltimore, MD United States",374
"ale","Brown Ale - Imperial / Double","Imperial Nut Brown Ale","Tommyknocker Brewery",9,57,"Idaho Springs, CO United States",375
"ale","Brown Ale - American","Peter Brown Tribute Ale™","Bear Republic Brewing Co.",6.3,21,"Healdsburg, CA United States",376
"ale","Brown Ale - Imperial / Double","Okie","Prairie Artisan Ales",12,50,"Tulsa, OK United States",377
"ale","Winter Ale","Festivity Ale","Goose Island Beer Co.",7.7,50,"Chicago, IL United States",378
"ale","Brown Ale - American","Sweet Josie","Lonerider Brewing Company",6.1,26,"Raleigh, NC United States",379
"ale","Brown Ale - Imperial / Double","Jupiter: The Bringer of Jollity (Planets Series)","Bell's Brewery",8,35,"Galesburg, MI United States",380
"ale","Brown Ale - American","Cacao Bender","Surly Brewing Company",5.5,45,"Minneapolis, MN United States",381
